mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-59.19126129150391,114.65951538085938,-3.2063984870910645,36.895263671875,2.514014959335327,6.312447547912598,-8.498793601989746,8.16244888305664,-9.046481132507324,1.3505146503448486,-2.571333169937134,6.19237232208252,-1.7027775049209597,0.3055424988269806,0.4680333435535431,0.713067352771759,0.5089064240455627,0.2409466654062271,0.1734650135040283,0.2136575132608413,0.2103101015090942,0.242131620645523,0.2898727059364319,0.228670597076416,0.1979328691959381,20.639883436980817,15.836508134676242,18.99470138469515,17.705155137388257,17.920433160293864,18.53271771674928,50.12315269148983,[151.99908088],003869.mp3,3869,Hoodlums,Loto Ball Show,Rock
-66.7590560913086,123.05826568603516,-15.722875595092772,29.628217697143555,3.8603265285491934,6.467886924743652,-3.753939390182495,11.46707534790039,-3.449655532836914,5.841973781585693,-0.0115767680108547,5.945919513702393,-0.3331983685493469,0.5962101817131042,0.6147165298461914,0.2916509807109833,0.2635254859924316,0.2813328504562378,0.5163099765777588,0.4460780322551727,0.4228416085243225,0.4356005787849426,0.3504785299301147,0.2592921853065491,0.2799082696437835,19.09305567299787,15.160300081537391,17.87817907544087,19.408024750329812,19.597225930394117,19.5167266577087,49.48936671179289,[99.38401442],003870.mp3,3870,Poseidon Waltz,Loto Ball Show,Rock
-72.50420379638672,127.2043685913086,-11.663212776184082,32.9259033203125,5.324277400970459,0.4673121869564056,-7.899392127990723,10.472086906433104,-5.249876976013184,8.612046241760254,1.1481083631515503,5.322779655456543,-2.483959674835205,0.3480482995510101,0.3932444453239441,0.4249415397644043,0.3063134253025055,0.3364125192165375,0.3585698008537292,0.3844069242477417,0.5543180108070374,0.4530360400676727,0.396097332239151,0.4207865595817566,0.3268982470035553,19.433067836116457,14.31604030314143,16.978686714780995,17.00598719892033,17.192126367543455,18.39963670097522,48.98392449110544,[78.30255682],003871.mp3,3871,I Saw Your Lines,Loto Ball Show,Rock
-79.10285186767578,132.35060119628906,-18.672401428222656,29.941431045532227,2.500101089477539,3.8281619548797607,-3.980239391326904,11.122159957885742,-5.401876926422119,6.349395275115967,-1.9176539182662964,2.628488302230835,-4.454834461212158,0.3582557141780853,0.3216040432453155,0.2390034198760986,0.3731885552406311,0.2404155433177948,0.2366312742233276,0.533123791217804,0.4016242325305938,0.2908526062965393,0.4921044409275055,0.3554224967956543,0.4641849398612976,18.719698015113668,14.511463234245843,17.98366251214559,17.78831312819907,16.655322799493533,18.80932952734149,49.36018275135894,[92.28515625],003872.mp3,3872,Oriental Danzig,Loto Ball Show,Rock
-54.652320861816406,113.283935546875,-8.731790542602539,31.181108474731445,0.083327017724514,2.6207735538482666,-8.529488563537598,12.004195213317873,-6.913660526275635,2.676396608352661,-0.6212963461875916,5.060496330261231,-2.396052360534668,0.4449400007724762,0.4776977896690368,0.3761566579341888,0.3008665740489959,0.3137228190898895,0.5038532018661499,0.3731526136398315,0.2961220443248749,0.3833481967449188,0.3764347732067108,0.4045011103153229,0.3725080192089081,19.67666981976597,13.72099807605052,17.009158767065838,16.820591004591808,16.8467844237914,17.195583769190634,49.33390660639907,[161.49902344],003873.mp3,3873,Dead Kiss,Loto Ball Show,Rock
-81.99186706542969,112.70360565185548,-22.82785415649414,29.784914016723636,-0.4001468122005462,1.0446492433547974,-11.399250984191896,8.771709442138672,-9.3850736618042,1.6339495182037354,-0.1525648385286331,1.3397780656814575,-2.901728630065918,0.5432027578353882,0.357857197523117,0.3977373838424682,0.3327868282794952,0.6156644821166992,0.3043994605541229,0.214536041021347,0.2771310806274414,0.3186810910701751,0.538262665271759,0.2871389091014862,0.3441427946090698,19.94244725897851,15.181214457175512,18.692158104498805,16.76748883417946,17.70712438319087,18.12170853733905,49.856725292682114,[60.09265988],003874.mp3,3874,I Chose You,Loto Ball Show,Rock
-72.23847198486328,117.14299774169922,-20.876861572265625,33.05592727661133,-0.914779245853424,1.884062647819519,-12.787248611450195,10.187500953674316,-10.426599502563477,7.329873085021973,2.7952475547790527,4.4039626121521,0.7388049960136414,0.4302442371845245,0.3666392266750335,0.3203094601631164,0.2802552878856659,0.3745450973510742,0.4285152554512024,0.2981544137001037,0.2660754323005676,0.3299030363559723,0.4014561474323272,0.2872790098190307,0.3246591985225677,19.20799161815382,14.453950399375552,19.906379905388864,18.317966248686357,18.5663988390557,19.04335805345317,50.3112600393312,[92.28515625],003875.mp3,3875,Loto Ball Show,Loto Ball Show,Rock
-198.36004638671875,148.54360961914062,11.37037467956543,43.87578582763672,-2.167890310287476,17.91988182067871,-5.779367446899414,-0.0614642463624477,-8.691617965698242,-4.816873550415039,-9.8977689743042,-7.881930351257324,-10.000349044799805,0.4001238346099853,0.4799302518367767,0.4752218425273895,0.3890031576156616,0.3406220376491546,0.3056607842445373,0.3790804147720337,0.4646393656730652,0.4140895009040832,0.2882672846317291,0.3093918859958648,0.4456942081451416,31.24684119459341,15.234689686272048,16.59276542952185,15.138816837250175,15.927972525136934,15.955186747076764,49.4761359508384,[83.35433468],003876.mp3,3876,Manouche,Love Craft,Rock
-257.0079345703125,100.84053802490234,-31.267112731933597,54.81727981567383,-5.429347515106201,-17.405174255371094,-9.34559726715088,-5.351367950439453,-5.625317573547363,-7.40374755859375,-5.70758581161499,6.025801181793213,-0.7857069373130798,0.2171892374753952,0.1067946702241897,0.2492168545722961,0.2758260071277618,0.1428008675575256,0.1407698988914489,0.1504334658384323,0.2634952366352081,0.1729184985160827,0.2586175501346588,0.2438661605119705,0.2267156243324279,18.727173435861832,14.00909753768424,24.27313030869194,24.583184671020256,26.28999796435448,28.243960699653535,51.771596018087735,[143.5546875],003880.mp3,3880,Crawling,Mary Halvorson and Jessica Pavone,Folk
-365.3393249511719,138.8153839111328,32.57603073120117,38.84375,22.942365646362305,26.404376983642575,5.0652594566345215,-5.155262470245361,-1.5366840362548828,-0.4094113111495971,-7.261701583862305,-4.547428607940674,-4.521289825439453,0.1107064858078956,0.1348837614059448,0.1107363402843475,0.1595532149076461,0.2716470658779144,0.1542138755321502,0.1667273640632629,0.3398403823375702,0.6919072866439819,0.700531005859375,0.3928366899490356,0.2380707263946533,26.084296795065544,22.162957675163213,23.641179409802312,21.07185018181537,22.461390350135684,20.783618649031805,49.921682106749685,[86.1328125],003881.mp3,3881,Unsavage Airways,Matt Baldwin,Folk
-91.81739807128906,121.41425323486328,-11.804529190063477,33.719970703125,-2.6944022178649902,5.893379211425781,-13.281978607177734,4.267922878265381,-6.559305667877197,2.732124090194702,3.4372782707214355,0.2087723165750503,-2.5966391563415527,0.5660287141799927,0.3260361850261688,0.2200405448675155,0.2936749756336212,0.2600816786289215,0.2620309889316559,0.4524272382259369,0.206877201795578,0.1533387899398803,0.3437482714653015,0.7078655958175659,0.7863544821739197,26.98430359902156,16.915057203893436,18.470944703199784,17.325066848447936,18.386366405579487,19.39579296182477,49.47637162509902,[123.046875],003882.mp3,3882,Winter Judas Priest,Matt Baldwin,Folk
-209.9487762451172,155.55245971679688,1.234220266342163,23.39530563354492,14.601680755615234,7.6625776290893555,0.4978850483894348,3.4199533462524414,-3.2173495292663574,-2.3925490379333496,-12.973651885986328,-0.9096224904060364,-1.144033670425415,0.4431107342243194,0.2158408612012863,0.1777673512697219,0.208832710981369,0.3444938063621521,0.2225262075662613,0.2836493849754333,0.5724725127220154,0.3726785480976105,0.490304946899414,0.2921286523342132,0.2968752086162567,23.614167272447897,18.999290517573087,23.983343610496757,22.185079960845464,24.45397529731675,22.21678466129639,48.77466386308958,[151.99908088],003883.mp3,3883,Eulogy and Dark,Matt Baldwin,Folk
-343.8770446777344,120.22473907470705,14.338872909545898,31.68109893798828,7.495611667633057,17.84439468383789,1.7922580242156982,0.2504111230373382,-5.405508518218994,-6.964816570281982,-11.934306144714355,-8.487693786621094,-3.883118152618408,0.2325742244720459,0.2698351144790649,0.1776639819145202,0.158969834446907,0.1980000883340835,0.3561353683471679,0.7584152221679688,0.372704416513443,0.2836491763591766,0.2718420028686523,0.3983568251132965,0.4318485856056213,25.090691815425178,20.188899739667125,24.210262121637797,25.3738269324417,25.90793032386164,25.299949602230967,51.33318589970652,[99.38401442],003884.mp3,3884,Rainbow,Matt Baldwin,Folk
-292.3135681152344,151.39454650878906,4.690267086029053,19.403858184814453,13.002100944519045,6.188069820404053,-3.6000802516937256,10.074941635131836,3.0189478397369385,10.550315856933594,2.0824196338653564,-2.0833137035369877,-6.035783290863037,0.542046070098877,0.2516760230064392,0.2501324117183685,0.1968276351690292,0.4597800672054291,0.1210002452135086,0.1401358395814895,0.5247186422348022,0.1597265601158142,0.1003507226705551,0.1210835203528404,0.3051100969314575,18.64066260029698,20.667876309875407,25.840678251584432,27.064271228907035,27.02465269915703,22.12612392890597,49.658288999287656,[60.09265988],003885.mp3,3885,Wiessensee,Matt Baldwin,Folk
-301.8078918457031,109.88206481933594,-3.864851713180542,23.17887115478516,13.15140438079834,3.30876088142395,-6.974562644958496,-9.161412239074709,-6.321229934692383,6.863274574279785,-6.042313575744629,-0.1974737346172332,0.1991219669580459,0.3358272016048431,0.3030142486095428,0.3071542382240295,0.3332599103450775,0.3220601379871368,0.3374066650867462,0.4082496464252472,0.3971999287605285,0.4053624272346496,0.4173900187015533,0.3768920004367828,0.3441886901855469,18.60114182988476,17.3346683788558,19.437294803565607,16.62640527743591,19.055026885301377,18.876956876116168,47.92697037154142,[123.046875],003886.mp3,3886,Live at WFMU (Full set),The Snow,
13.625521659851074,80.17808532714844,-6.484263896942139,29.29426383972168,1.7425702810287476,6.036756038665772,-8.474489212036133,11.194791793823242,-2.46762752532959,-0.3634634017944336,-5.119953632354736,3.503554582595825,-5.585372924804688,0.3726044297218323,0.3952620029449463,0.4548957347869873,0.4824295341968536,0.6917341947555542,0.4372991323471069,0.3813523948192596,0.4611404240131378,0.5034862756729126,0.4015306234359741,0.4173277616500854,0.5969861149787903,17.896868313004063,15.175605961627523,15.830430895224824,15.293277261145516,15.353101664033472,17.151753191609405,48.67788997699991,[103.359375],003887.mp3,3887,Bus Rides,Meth Teeth,
-21.38196182250977,88.07172393798828,-18.27687644958496,36.77521514892578,1.5902851819992063,-0.6554394960403442,-7.278168201446533,12.00587272644043,-5.299952983856201,0.1479628384113311,-7.777713775634766,3.40297532081604,-5.93302059173584,0.294894278049469,0.3141402304172516,0.3796067237854004,0.4426872730255127,0.6613352298736572,0.3792961239814758,0.4189473092556,0.3480976223945617,0.383013904094696,0.2568260729312897,0.3287732303142547,0.5503708720207214,17.24974873655088,15.581049491837504,17.999150840728017,18.013856707567435,17.289790986315484,18.778400342265567,50.1431971912652,[103.359375],003888.mp3,3888,Unemployment Forever,Meth Teeth,
3.611733913421631,102.12991333007812,-20.125581741333008,30.071460723876957,4.041820526123047,4.218597888946533,-11.888745307922363,7.574670791625977,-6.102206707000732,-0.2507869899272918,-4.458723068237305,2.418414354324341,-5.153803825378418,0.3072367906570434,0.38128262758255,0.4375048279762268,0.3764076828956604,0.6176483631134033,0.3836051821708679,0.3418944776058197,0.4159299731254577,0.4173563718795776,0.6189696788787842,0.3562487959861755,0.3205024003982544,16.953016463565206,14.355024517816863,16.754862893526706,15.45328310703508,16.127796906623967,17.6955655396043,49.00282584082901,[99.38401442],003889.mp3,3889,To My Good Friend,Meth Teeth,
-13.449698448181152,99.65569305419922,-24.067296981811523,33.56382369995117,2.746137380599976,0.9962239265441896,-9.461917877197266,11.780287742614746,-3.440262079238892,0.1431241780519485,-3.694850206375122,3.3373560905456543,-2.809638738632202,0.4147745072841644,0.4979043900966644,0.4670069217681885,0.4348728358745575,0.4283151924610138,0.3400472998619079,0.3866610825061798,0.3584622740745544,0.3959561884403229,0.4811975359916687,0.5001654624938965,0.55778968334198,18.353885175512616,14.916677804414649,16.753463887903177,15.99135078516864,16.734463038354146,17.982468400758176,48.02895270043721,[103.359375],003890.mp3,3890,I Was Wrong,Meth Teeth,
-28.51321601867676,95.48342895507812,-24.10497665405273,31.76792907714844,0.2352124899625778,0.2070484459400177,-12.991755485534668,10.596505165100098,-3.6826345920562735,-3.3247976303100586,-3.4900379180908203,-0.9964389204978944,-2.182481050491333,0.3228697478771209,0.2382201701402664,0.2908019125461578,0.3541080951690674,0.4466157853603363,0.2564883232116699,0.3128468990325928,0.4271270334720611,0.3833502233028412,0.3004066944122314,0.317311555147171,0.4934706687927246,20.876140126442998,17.600969712313276,18.4595943318174,17.384590489034373,18.3020837501386,17.827432123359173,47.52151543151221,[103.359375],003891.mp3,3891,My Hearts Heart,Meth Teeth,
0.1336173564195633,87.28575134277344,-12.196660995483398,26.68321228027344,1.8764784336090088,-0.7761508226394653,-7.622736930847168,3.5425961017608643,-6.685381889343262,2.2532436847686768,-3.1592674255371094,2.9028892517089844,-3.1760013103485107,0.2862760424613952,0.2979898154735565,0.2569925189018249,0.3908488154411316,0.851886510848999,0.3692431151866913,0.2506225705146789,0.2400872260332107,0.3451123833656311,0.2097533941268921,0.2345625907182693,0.4072088897228241,19.55928607520579,15.43216210554932,18.674547355192168,16.809669614494137,17.705327857722985,19.449223726528043,47.67777422703289,[99.38401442],003892.mp3,3892,Boring Artifacts,Meth Teeth,
-9.389158248901367,98.3961944580078,-27.62940788269043,27.743995666503903,-1.554170846939087,-1.121132731437683,-13.339177131652832,5.21060037612915,-6.671558856964111,-0.6927297711372375,-6.181277275085449,3.1176297664642334,-5.164834022521973,0.4212566614151001,0.3826317191123962,0.3655693233013153,0.4403614103794098,0.5047791600227356,0.375949889421463,0.3122193515300751,0.3311567902565002,0.4957740306854248,0.4107245206832886,0.3534396290779114,0.4831999838352203,20.074863919895638,14.692794406943705,17.27820861688897,15.654042748649212,16.23758590982194,18.09333884677817,49.14090656189659,[143.5546875],003893.mp3,3893,People Will Say Anything,Meth Teeth,
12.51718044281006,79.04508209228516,-13.257009506225586,27.62180519104004,-0.8731126189231873,5.026601314544678,-8.992585182189941,9.48055648803711,-1.973461389541626,4.811740398406982,-4.751104831695557,6.636244297027588,-5.225486755371094,0.4304040074348449,0.4361492991447449,0.4228326082229614,0.5144854784011841,0.5081111788749695,0.2930626273155212,0.2476304024457931,0.3117333054542541,0.3650113642215729,0.6048152446746826,0.5097899436950684,0.3780831694602966,17.136808198522786,14.140867058132432,15.90353844053525,15.259246462440531,15.280696540689238,17.552135734184073,49.342765906442885,[75.99954044],003894.mp3,3894,Failures Selected By God,Meth Teeth,
-132.07467651367188,88.78767395019531,-6.335691452026367,39.09476852416992,-3.366333484649658,3.096531867980957,-5.664323806762695,-2.823927879333496,-1.4893512725830078,6.643339157104492,-10.251161575317385,-2.861072063446045,-8.487507820129395,0.1333667337894439,0.2518419027328491,0.4437559247016907,0.2482473850250244,0.1680434793233871,0.3149547874927521,0.2203062772750854,0.3135099709033966,0.2617144584655761,0.4415604770183563,0.3817646503448486,0.1523160636425018,22.643605592674213,18.45268387103824,22.290949491457333,23.798140532642684,25.38151633928783,25.06506995140084,51.39717538321792,[135.99917763],003895.mp3,3895,Invitita and de Cingheri from Transylvania,MetroFolk,International
