mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-248.5986785888672, 147.65687561035156, 21.455541610717773, 40.18849182128906, 11.839813232421875, 12.525662422180176, -2.357664108276367, -0.012092802673578262, -1.873307228088379, 7.632829189300537, 0.4619002640247345, -1.3425796031951904, -5.423759460449219]","[0.5768596529960632, 0.4462861716747284, 0.33579280972480774, 0.36618322134017944, 0.5570690035820007, 0.5778995156288147, 0.4299832880496979, 0.47601598501205444, 0.4318746030330658, 0.433391809463501, 0.36858487129211426, 0.3814418315887451]","[23.67080165198028, 16.20271955133429, 16.67260460883077, 16.339859285286348, 17.180314358271218, 16.851131076214727, 48.810531587753516]",[array([99.38401442])],003929.mp3,3929
"[-206.6730194091797, 105.4483413696289, -33.510986328125, 37.10707092285156, 3.680772542953491, 8.951133728027344, -5.237069606781006, 3.4601383209228516, -5.385541915893555, 4.171479225158691, -5.466579914093018, 7.084721088409424, -0.8584640622138977]","[0.3041556179523468, 0.16477248072624207, 0.21540552377700806, 0.3698523938655853, 0.7943697571754456, 0.365361750125885, 0.21286676824092865, 0.21130120754241943, 0.25360971689224243, 0.1817103922367096, 0.21700996160507202, 0.6756699681282043]","[22.15730718286053, 13.76978020226659, 18.934211606303123, 17.842776993511176, 20.740794999955675, 20.08636032354131, 51.88491171637419]",[array([83.35433468])],003930.mp3,3930
"[-45.76121520996094, 94.98912048339844, 6.964524745941162, 28.621253967285156, -0.5959306955337524, 3.808976888656616, -6.436869144439697, -1.131718397140503, -9.91138744354248, -0.9532915353775024, -7.083602428436279, -5.131084442138672, -8.586380958557129]","[0.23885220289230347, 0.34060239791870117, 0.6064304709434509, 0.3040844202041626, 0.26435422897338867, 0.31691646575927734, 0.4282799959182739, 0.3458200693130493, 0.2866639792919159, 0.439532071352005, 0.23190556466579437, 0.20690588653087616]","[26.13873303722983, 15.932153455919003, 19.348526472276458, 18.88516021284383, 18.052515081877978, 18.345928588740474, 48.14364270820945]",[array([123.046875])],003931.mp3,3931
"[15.670466423034668, 71.68724822998047, 5.332099437713623, 27.003664016723633, 1.6990188360214233, -0.7469063401222229, -6.956465721130371, -1.6203829050064087, -8.488852500915527, -2.673083543777466, -7.265271186828613, -2.8803250789642334, -10.015364646911621]","[0.3459435701370239, 0.4058661162853241, 0.45537540316581726, 0.4882585406303406, 0.5717614889144897, 0.5344213247299194, 0.5762616991996765, 0.5369022488594055, 0.48259231448173523, 0.612991213798523, 0.43541082739830017, 0.3880510926246643]","[24.33076769403978, 12.324158266407611, 15.384244293251752, 15.112195541422967, 15.38550567998835, 17.226486053251772, 47.433528715058024]",[array([86.1328125])],003932.mp3,3932
"[-225.49545288085938, 117.87100982666016, 3.784114360809326, 37.64887619018555, 12.662824630737305, 5.877120018005371, -8.793780326843262, 4.4664459228515625, -2.4607207775115967, -0.9854428172111511, -9.73743724822998, -4.0677385330200195, -5.948339939117432]","[0.21764321625232697, 0.3183182179927826, 0.4323718547821045, 0.3836708962917328, 0.36228474974632263, 0.3307151794433594, 0.40554365515708923, 0.38255488872528076, 0.26783326268196106, 0.42934316396713257, 0.3334064483642578, 0.22005538642406464]","[29.753321103153453, 16.60555577528944, 20.391190214809424, 20.36111459783505, 21.674305653543186, 19.453321890414838, 49.58177882628279]",[array([58.72691761])],003933.mp3,3933
"[33.923789978027344, 78.05937957763672, -8.226271629333496, 28.10021209716797, 2.0658199787139893, 3.2680187225341797, -3.7400500774383545, 3.139575719833374, -4.0870208740234375, 1.0284717082977295, -7.115100383758545, -0.8628339767456055, -7.034762859344482]","[0.35853999853134155, 0.35604390501976013, 0.32410091161727905, 0.4714117646217346, 0.6813816428184509, 0.538151741027832, 0.47442004084587097, 0.35489723086357117, 0.5073661208152771, 0.54558265209198, 0.4402506351470947, 0.5345166921615601]","[26.178182482016727, 13.710505053288676, 15.545159063262743, 16.043076129941795, 15.850285582753564, 17.214585949444643, 48.14978018529363]",[array([135.99917763])],003934.mp3,3934
"[-139.15199279785156, 90.28321075439453, 29.955806732177734, 37.964412689208984, 13.78591251373291, 10.575179100036621, -4.296522617340088, 1.7626112699508667, -5.613378524780273, 0.061645518988370895, -4.840768814086914, -1.7471821308135986, -10.585731506347656]","[0.23970825970172882, 0.25918278098106384, 0.34792211651802063, 0.22957953810691833, 0.1847589761018753, 0.1383296102285385, 0.2644231915473938, 0.5779953002929688, 0.3729018270969391, 0.36800989508628845, 0.23916544020175934, 0.24746668338775635]","[29.827275691086644, 18.63016003407038, 21.88920837376989, 19.606958779411098, 19.262850811492953, 17.656514078133625, 48.80740253651437]",[array([92.28515625])],003935.mp3,3935
"[-103.25373840332031, 83.24728393554688, 4.9654388427734375, 39.8466911315918, 0.27446645498275757, 5.232448577880859, -8.66385555267334, -2.0672764778137207, -7.83197546005249, -0.42179548740386963, -11.547995567321777, -4.432104110717773, -7.966468811035156]","[0.3230058550834656, 0.41082465648651123, 0.5216849446296692, 0.3578420877456665, 0.41369348764419556, 0.31415629386901855, 0.30037468671798706, 0.2704996168613434, 0.3188127279281616, 0.45599257946014404, 0.28574642539024353, 0.3344336152076721]","[28.435552146793793, 16.774236635811285, 19.762392555985567, 19.48126886027142, 19.22515519640905, 19.680370623108313, 50.520429570253405]",[array([129.19921875])],003936.mp3,3936
"[-48.03188705444336, 98.82144165039062, 11.88121509552002, 32.099491119384766, 4.676446914672852, 1.6602540016174316, -6.583441257476807, -0.5073569416999817, -9.925148010253906, -2.9201934337615967, -16.132333755493164, -6.359356880187988, -10.606348991394043]","[0.1633937507867813, 0.3010828197002411, 0.6908060908317566, 0.42082780599594116, 0.24833567440509796, 0.25159794092178345, 0.3437627851963043, 0.2580496668815613, 0.2873215675354004, 0.5761876702308655, 0.36618953943252563, 0.16318777203559875]","[26.285348139177703, 16.24491545096651, 18.117501152161047, 16.35645843530359, 16.41511043012342, 16.858638818030865, 48.44002565237529]",[array([95.703125])],003937.mp3,3937
"[-200.11831665039062, 90.97535705566406, -25.155763626098633, 47.37193298339844, 9.04927921295166, 2.8857038021087646, 3.9411275386810303, 0.621725857257843, -1.899488925933838, -0.801977276802063, -8.740278244018555, -2.370375156402588, -8.175097465515137]","[0.3707106411457062, 0.5116496086120605, 0.5615357756614685, 0.5038657784461975, 0.5517102479934692, 0.48267805576324463, 0.4551863968372345, 0.47636646032333374, 0.4945201575756073, 0.4750237464904785, 0.38528507947921753, 0.38162559270858765]","[25.362196884840962, 12.887451881878272, 15.12001207968016, 15.457996256633141, 16.595693762026976, 21.57016148958756, 50.40701294379425]",[array([39.75360577])],003938.mp3,3938
"[27.47230339050293, 91.2437973022461, -5.112868785858154, 26.606828689575195, 2.5769383907318115, -0.3928082585334778, -5.370940208435059, 1.6452213525772095, -4.1406049728393555, 0.6880286931991577, -7.48936128616333, -0.08655760437250137, -4.618648529052734]","[0.3647310733795166, 0.39778009057044983, 0.42125868797302246, 0.396019846200943, 0.5580525398254395, 0.5031803846359253, 0.4514870047569275, 0.3449482023715973, 0.42462262511253357, 0.5755402445793152, 0.44997209310531616, 0.40590035915374756]","[24.952849407301223, 13.13359687340092, 15.46859460175901, 15.388470049489616, 15.565934660742862, 17.002789064005796, 47.510683434512345]",[array([184.5703125])],003939.mp3,3939
"[-182.03305053710938, 96.3172607421875, -15.205514907836914, 27.556249618530273, -1.9827778339385986, 0.9788287878036499, -12.869659423828125, -4.320827484130859, -15.220894813537598, 4.422544479370117, -8.003568649291992, 0.7929418683052063, -4.0682692527771]","[0.30368003249168396, 0.3348398506641388, 0.37675797939300537, 0.3507544696331024, 0.32042473554611206, 0.36669087409973145, 0.3807443082332611, 0.37449154257774353, 0.3543686270713806, 0.3360559642314911, 0.3186578154563904, 0.3081968128681183]","[24.267778916804158, 17.491455257293264, 20.418255932997177, 17.65389312535932, 18.254022605273526, 19.914256454588447, 50.55459288582876]",[array([112.34714674])],003940.mp3,3940
"[-111.2158432006836, 104.20785522460938, -21.16654396057129, 41.840553283691406, 6.124241828918457, 8.133315086364746, -0.00021416673553176224, 8.659011840820312, -0.5509617924690247, 5.503960609436035, 0.23712976276874542, 2.7728431224823, -8.621880531311035]","[0.3649442493915558, 0.376451313495636, 0.29908737540245056, 0.37030738592147827, 0.477281779050827, 0.33866918087005615, 0.4110986292362213, 0.3933066129684448, 0.5148549675941467, 0.47466880083084106, 0.39555755257606506, 0.5028104186058044]","[20.502577005906204, 15.506999058946436, 17.665823199895637, 18.068134432648186, 19.02525554039301, 19.46254548755473, 48.00497663544904]",[array([99.38401442])],003941.mp3,3941
"[-93.09627532958984, 109.5573959350586, -25.956178665161133, 42.88106918334961, 6.456199645996094, 4.502376556396484, -0.6924644708633423, 6.965453147888184, -0.41758519411087036, 6.2644548416137695, -1.695806860923767, 4.840226650238037, -7.818029880523682]","[0.3287143111228943, 0.358609139919281, 0.3075903356075287, 0.3322065472602844, 0.44358980655670166, 0.36173298954963684, 0.4783167541027069, 0.3712075352668762, 0.4522706866264343, 0.5589314699172974, 0.4016163945198059, 0.4319138526916504]","[21.7424773178646, 15.306402349696139, 19.005692901035687, 18.603564712564292, 19.319295996032174, 20.116315153868147, 47.80726784270758]",[array([135.99917763])],003942.mp3,3942
"[-91.70339965820312, 111.46945190429688, -20.042560577392578, 42.040618896484375, 2.320497989654541, 10.835843086242676, -1.329404354095459, 10.123929977416992, -3.7714529037475586, 6.3194193840026855, -0.6655160784721375, 1.6801261901855469, -7.606137275695801]","[0.31406721472740173, 0.2714255750179291, 0.3298476040363312, 0.4050034284591675, 0.5831232070922852, 0.35961437225341797, 0.3543464243412018, 0.37674185633659363, 0.4589049816131592, 0.4571146070957184, 0.45231929421424866, 0.5062980651855469]","[21.537866039475983, 14.800481089979552, 16.49324763134157, 16.527683616073237, 17.442239339772108, 18.60958694310756, 48.87945213687825]",[array([99.38401442])],003943.mp3,3943
"[-102.946533203125, 105.82335662841797, -13.648180961608887, 36.766815185546875, 2.5468461513519287, 8.38545036315918, -0.7083762288093567, 5.632423400878906, -2.2564127445220947, 6.769244194030762, 0.20000219345092773, 2.9821133613586426, -7.147653102874756]","[0.37199801206588745, 0.36520084738731384, 0.24793219566345215, 0.30899396538734436, 0.42684492468833923, 0.2861335277557373, 0.4151768684387207, 0.33159440755844116, 0.3422911465167999, 0.2979944348335266, 0.3399397134780884, 0.4937034249305725]","[23.165594982456195, 16.204459259203936, 19.41272960271469, 19.355146693315827, 19.654490237769032, 19.84556768678466, 48.15107660615251]",[array([135.99917763])],003944.mp3,3944
"[-105.26482391357422, 105.50868225097656, -29.01152229309082, 39.3573112487793, 0.32202792167663574, 1.278121829032898, -2.626415252685547, 4.9757561683654785, -1.0138647556304932, 0.38566210865974426, -0.4483790993690491, 2.863792657852173, -7.446417331695557]","[0.2923661768436432, 0.41288724541664124, 0.3823680877685547, 0.3445526659488678, 0.5567656755447388, 0.31513193249702454, 0.38196372985839844, 0.3137812614440918, 0.4233477711677551, 0.5140833258628845, 0.34735167026519775, 0.35564765334129333]","[19.980420279593286, 14.44901499899707, 18.68933719723236, 18.974541155598917, 19.226695152453164, 19.7865580949885, 47.79425169577323]",[array([95.703125])],003945.mp3,3945
"[-105.73983001708984, 107.84856414794922, -25.778980255126953, 41.64008712768555, 4.860827922821045, 4.5748162269592285, 0.02809000015258789, 7.553038597106934, -2.5704803466796875, 4.072012424468994, -0.5043969750404358, 3.0789079666137695, -6.919188976287842]","[0.35785892605781555, 0.35499969124794006, 0.44531163573265076, 0.28776872158050537, 0.33348822593688965, 0.28431835770606995, 0.3960716128349304, 0.5667340755462646, 0.37477907538414, 0.38417887687683105, 0.32773828506469727, 0.33012983202934265]","[22.440670769451096, 15.271466806187584, 18.408703097719677, 18.67719309914505, 18.94868321928951, 19.945159679576562, 47.545984802122405]",[array([95.703125])],003946.mp3,3946
"[-102.5433349609375, 105.3595199584961, -23.00269317626953, 43.7466926574707, 6.173689842224121, 5.239665508270264, 0.5412416458129883, 9.75821304321289, -1.5015512704849243, 5.337585926055908, 0.3525385558605194, 3.659018039703369, -8.37019157409668]","[0.42593473196029663, 0.301708459854126, 0.31736674904823303, 0.3123319745063782, 0.5014440417289734, 0.40251579880714417, 0.40593457221984863, 0.6067947745323181, 0.4969275891780853, 0.4323122501373291, 0.31683745980262756, 0.38662245869636536]","[21.590128359432317, 15.138407721157856, 18.60495506535467, 18.389456856229256, 18.595880377315474, 19.765977300696733, 47.813602415060224]",[array([95.703125])],003947.mp3,3947
"[-99.3441162109375, 107.7002944946289, -23.96192169189453, 39.45529556274414, 4.7372941970825195, 9.176907539367676, -1.215513825416565, 8.720137596130371, -2.8991520404815674, 5.627704620361328, -0.7374834418296814, 1.0622483491897583, -8.343966484069824]","[0.36104658246040344, 0.33142808079719543, 0.317451536655426, 0.3836917281150818, 0.43324071168899536, 0.3333415985107422, 0.42632758617401123, 0.4341582655906677, 0.5277117490768433, 0.4853297770023346, 0.42587774991989136, 0.4939939081668854]","[21.555226298118736, 15.39520329213954, 16.918843769799164, 17.126589835074224, 17.813372851819274, 18.661507991004214, 48.10404100585807]",[array([198.76802885])],003948.mp3,3948
"[-129.4286651611328, 108.10877227783203, 0.31193381547927856, 39.530277252197266, 1.3118994235992432, 9.52518367767334, 1.0482606887817383, 5.143896102905273, 1.5301604270935059, 6.462715148925781, -2.989882230758667, 1.260904312133789, -6.899692058563232]","[0.40156903862953186, 0.2162059098482132, 0.22755491733551025, 0.26183971762657166, 0.3414776623249054, 0.3315686285495758, 0.4609479308128357, 0.3917231261730194, 0.35699722170829773, 0.3709402084350586, 0.41117534041404724, 0.6293926239013672]","[21.47998079742719, 16.00154301102555, 18.329328091280246, 17.824735067327264, 18.178107401766358, 17.935091971330436, 47.54517452636573]",[array([112.34714674])],003950.mp3,3950
"[-113.96149444580078, 100.87447357177734, 3.2971863746643066, 35.516361236572266, 2.564633846282959, 8.664566040039062, -0.24253720045089722, 4.698740482330322, 0.7360125780105591, 5.565128803253174, -5.268918991088867, 1.9483990669250488, -7.901573657989502]","[0.21075677871704102, 0.22995613515377045, 0.3723430931568146, 0.24038299918174744, 0.2775457203388214, 0.24274194240570068, 0.3804874122142792, 0.38588300347328186, 0.3125082552433014, 0.3395865857601166, 0.2844163477420807, 0.3163316249847412]","[23.153331036195983, 16.832653670735567, 18.719376716823888, 18.31870573892846, 18.322271445961896, 17.808087088404385, 47.53174930806136]",[array([89.10290948])],003951.mp3,3951
"[-109.66935729980469, 79.47654724121094, 12.681510925292969, 39.02885437011719, 1.0620356798171997, 10.290499687194824, -3.6871232986450195, 3.896883487701416, -0.624509871006012, 4.935256004333496, -4.701056480407715, 0.2853713929653168, -7.537975788116455]","[0.37365227937698364, 0.2624243199825287, 0.36797335743904114, 0.24602289497852325, 0.20858590304851532, 0.17048613727092743, 0.2719743549823761, 0.5114606022834778, 0.31678590178489685, 0.23812235891819, 0.2033112645149231, 0.37551549077033997]","[22.644446429529836, 17.089728296821697, 20.595740504227265, 19.325469832322522, 19.143332380611298, 18.023092565561964, 47.998896728442055]",[array([151.99908088])],003952.mp3,3952
"[-146.79209899902344, 107.2138671875, 7.904486656188965, 41.68443298339844, 5.295041084289551, 11.065916061401367, 2.3610012531280518, 6.71591854095459, -1.7224091291427612, 6.879519462585449, -1.0838756561279297, 0.22305278480052948, -6.399808406829834]","[0.4431484341621399, 0.27232250571250916, 0.28427860140800476, 0.19116897881031036, 0.17320756614208221, 0.23952259123325348, 0.38488659262657166, 0.2979823350906372, 0.2915306091308594, 0.3398897349834442, 0.42796728014945984, 0.6002289652824402]","[23.257143173911025, 16.90000483732234, 18.782659074317287, 18.53685519836609, 18.460887309102127, 18.111877584689143, 47.91156802173962]",[array([135.99917763])],003953.mp3,3953
